,maximum_rainfall_in_a_day,no_of_rainy_days,total_rainfall,mean_rh,mean_sunshine_hrs,mean_temp,wet_bulb_temperature,Bishan,Bukit Merah,Bukit Timah,Downtown,Geylang,Kallang,Marine Parade,Museum,Newton,Novena,Orchard,Outram,Queenstown,River Valley,Rochor,Singapore River,Southern Islands,Tanglin,Toa Payoh,Bedok,Changi,Pasir Ris,Paya Lebar,Tampines,Ang Mo Kio,Hougang,Punggol,Seletar,Sengkang,Serangoon,Mandai,Sembawang,Sungei Kadut,Woodlands,Yishun,Bukit Batok,Bukit Panjang,Choa Chu Kang,Clementi,Jurong East,Jurong West,Pioneer
maximum_rainfall_in_a_day,1.0,0.411618377651555,0.8335443139777915,0.43740613157363883,-0.44325412463786995,-0.4729255797455585,-0.15961560458496896,-0.09940654741463265,0.015957149570039724,0.05623431110009806,-0.04135260119506927,-0.04397720516816557,-0.008751876531980009,-0.08186804149465346,0.10640870134906122,0.14362662488739777,-0.001059146904130934,0.1115506283482028,-0.009220607633530975,0.07610336697044784,0.13030167073830667,-0.0807843342781729,0.019216887196920062,-0.1294737933150831,0.14056717778088185,-0.1138229239343094,-0.11767486909155576,-0.1313507756648788,-0.03942331547894271,-0.1830836456255423,-0.07815288403324552,-0.16798931525508945,-0.03555077017768617,-0.010225042170039425,-0.0454168843071203,-0.029333446714332842,-0.16665348146396522,-0.139522032922931,0.014285533181599383,-0.15496552111382644,-0.06419318487003525,-0.12342331734700841,-0.06225030985719327,-0.06590128770373606,0.0037382400600733004,0.012865484831530128,-0.013733182870679822,-0.11950482535220548,0.12223247183188106
no_of_rainy_days,0.411618377651555,1.0,0.6671087815895069,0.5858099069957118,-0.7299912530656336,-0.35056000023343925,0.13154723761666656,0.15401380908916767,0.2580140481169132,0.20085569219810814,0.14950110249258197,0.20890337796083575,0.2679666846655482,0.21320550647970932,0.22563590254195318,0.17615740170300032,0.2128182069423699,0.15341053076342687,0.2734515245573309,0.2573430261019599,0.22131648796460776,0.2116149456268487,0.26080106512383594,0.035318284109437215,0.21617810646968014,0.1643659136360587,0.1548212246500121,0.08645566466580774,0.16918321877376816,0.023385717140373272,0.13878927684321257,0.11542724298443718,0.216538927203835,0.22920953012420942,0.1068525930997617,0.2469529859882487,0.11288058432651062,0.03791607400704585,0.20771197054504295,0.06979620557900908,0.20365286948189784,0.11871086377177113,0.10335966403913804,0.19666628213778944,0.22338780707430042,0.23580445606883932,0.12049656378677398,0.15139318401985055,-0.015491138099440182
total_rainfall,0.8335443139777915,0.6671087815895069,1.0,0.5761807883094053,-0.6390118736217107,-0.5414591540317542,-0.11089205016805828,-0.048048430247753834,0.07305711518853317,0.0856199078927676,0.024767212740592473,0.00662054543844195,0.06781337604853073,-0.008462780030306049,0.15925452082977865,0.13860297636333108,0.07805372191385437,0.08961420931916107,0.0634387773182954,0.11793731430218715,0.17625412868881152,-0.015293962793688408,0.11546992443781565,-0.07347213676353884,0.14022772137441636,-0.06578068454105127,-0.07252950461654296,-0.11855032190847213,-0.02557304511698082,-0.14898293921810354,-0.058194228034445745,-0.1099056039104994,0.010011751487161713,0.042374436827009004,-0.001706256285865655,0.05554423507210789,-0.13088033992144854,-0.12141369738010005,0.03647236248763294,-0.12645493098915325,-0.027720456417004387,-0.059990817632523535,-0.053377039268278956,0.0045594965913420375,0.04191801436174171,0.06285446629378258,-0.009107785959354945,-0.05239487264897322,0.09178662371144707
mean_rh,0.43740613157363883,0.5858099069957118,0.5761807883094053,1.0,-0.5652799860464855,-0.582791457104833,0.23446690668246645,0.04421237105126172,-0.07926970289771743,0.2854135957505263,-0.11127863372567529,0.09777157761559599,0.07803150556956098,-0.029431088122093347,0.3923410327195631,0.4651821601400626,0.2027794349416823,0.3486101622056398,0.10528238870894006,0.19008160010062106,0.40468104490235535,-0.09892701041892436,0.0961711868686158,-0.35000669381433647,0.40095203743673313,-0.059690440447251976,0.03671558278938351,-0.1644250988083344,0.14175134644640153,-0.40677463432391875,0.11189272404807926,-0.12459995393618319,0.1454451112465753,0.05981845662098474,-0.11499098344015678,0.09917654696651908,-0.06871564858741472,-0.26984666518563843,0.033045722242699783,-0.35677317777927436,-0.009389469187110751,-0.019237154278600052,0.10994272881851024,0.07140103713781289,0.1100797085973518,0.12694065840706056,0.21881442955767152,-0.0965273851282454,0.3916247571548902
mean_sunshine_hrs,-0.44325412463786995,-0.7299912530656336,-0.6390118736217107,-0.5652799860464855,1.0,0.45617843817420756,0.008436363994803959,-0.20800404384082155,-0.25882408611367297,-0.24983991472608838,-0.10445306013994571,-0.2662431944748344,-0.30969837518050186,-0.21934775020540073,-0.21855267341336984,-0.2514597542933709,-0.23943535555916418,-0.21484684839016346,-0.3230136574054453,-0.33290301305891623,-0.2464633978306445,-0.23497048391460795,-0.24961968444010468,-0.03336948756293412,-0.2690519996481978,-0.19776613962914036,-0.1794776672235633,-0.11303124736245036,-0.2041114597482245,0.12221556261600858,-0.19094423613600783,-0.11775614793586076,-0.2575611759368053,-0.22793950794929624,-0.13004612048605113,-0.234500731893572,-0.1388371353845846,-0.026543900328667488,-0.2575713365536088,-0.01153131811630631,-0.23263598391044782,-0.08915207881713687,-0.1783208563635621,-0.19347395405824475,-0.2456793961493835,-0.27562953456812006,-0.2239929364786115,-0.14718450114731504,-0.10493257964971986
mean_temp,-0.4729255797455585,-0.35056000023343925,-0.5414591540317542,-0.582791457104833,0.45617843817420756,1.0,0.6510883974574044,0.41948988831859835,0.3241078032780529,0.2641493463805504,0.34462627937002416,0.302977705434746,0.33476842110771565,0.4032802383030066,0.056972508868329705,0.07250494050448919,0.2481917999282731,0.17239284168918792,0.25213536767877465,0.22925899565723096,0.10282907142679913,0.4347960960982223,0.2558429319342402,0.17733573435622454,0.15323570971205444,0.41708380334991074,0.44147561849080313,0.45581023907791157,0.33454594964789536,0.19008029640438506,0.3910070964483152,0.4788696139624675,0.33268951168886834,0.3107400983036922,0.07156974468884868,0.2804180355013059,0.4862210173367574,0.4144651822781992,0.2594678632613429,0.2528605666334637,0.33273736989659325,0.4009942117981825,0.31381399975374796,0.3175097621299624,0.27168996701283266,0.21408778562858194,0.16128428465334424,0.39670982594793075,-0.0823813875191213
wet_bulb_temperature,-0.15961560458496896,0.13154723761666656,-0.11089205016805828,0.23446690668246645,0.008436363994803959,0.6510883974574044,1.0,0.5614821571757077,0.3393096099422765,0.5945237553640049,0.3344266626483659,0.4678024071672792,0.4900127771917993,0.47983516728541864,0.4364647457893732,0.5270392859214943,0.49588614302214296,0.5377283188940285,0.41738026439855014,0.47094447613756724,0.5092334797872258,0.44315935680797025,0.4117993972613003,-0.10190348805103304,0.5668633653007153,0.46236317384750725,0.5811404015578235,0.4089081559441514,0.5513072988737497,-0.1515015597624434,0.588330432382007,0.4761969165171236,0.5527605236525888,0.45609263469283723,-0.022440899362840484,0.44962447597843014,0.5367278794517218,0.2671209201890166,0.35882649452301313,-0.02142499520476432,0.41132644778189037,0.4750749161122017,0.4911699531694392,0.46561344121906045,0.45150707684180225,0.38812475687790127,0.40587767219759446,0.40393875014121183,0.2585529271711836
Bishan,-0.09940654741463265,0.15401380908916767,-0.048048430247753834,0.04421237105126172,-0.20800404384082155,0.41948988831859835,0.5614821571757077,1.0,0.7262450263722184,0.8119777989279039,0.6135437000990036,0.8952364474190574,0.914686822627404,0.8723855848369596,0.5289732738864074,0.6191687548300173,0.8182052291397741,0.6494702959531894,0.7922526147300659,0.8610581434436545,0.6239943548759096,0.8093523938347984,0.6940364881454122,0.019113655595193298,0.6983584710706495,0.8940458505996908,0.9452859870277217,0.6716259107050665,0.8360482085561531,-0.21910036599670743,0.8702884159725282,0.8531063652727102,0.9061779516832236,0.8109398015797811,0.2755016159517021,0.8337425689684912,0.8910069261755353,0.5733349152090957,0.7940436149372777,0.1561958719365232,0.8745317096498254,0.814669372051434,0.8756319192378061,0.8683805445643387,0.8084493670020879,0.833595666853962,0.7813442643695853,0.8591424944028572,0.3676949221173418
Bukit Merah,0.015957149570039724,0.2580140481169132,0.07305711518853317,-0.07926970289771743,-0.25882408611367297,0.3241078032780529,0.3393096099422765,0.7262450263722184,1.0,0.6416757529516419,0.638045443723164,0.7303136348750459,0.8273370331848738,0.8041823420217501,0.31787672907998615,0.36193068354263874,0.5033123607197095,0.53728597272204,0.8065508769915131,0.8349659529195663,0.4131804869585614,0.8217117407717354,0.5530082598404081,0.3068235227133346,0.561707467539286,0.8191362823807585,0.7387001596246578,0.6797198919970211,0.7442569721892314,0.03995968180918815,0.7068562340071491,0.6736515387090585,0.7816389398208788,0.7405659180380714,0.16747659585979743,0.6567860380426774,0.7639639255128147,0.6520228192666505,0.8372918610659841,0.3893193207514996,0.7783632472346436,0.6238403729632858,0.6562919809217704,0.6044354836132907,0.8141360266291333,0.6706215004332194,0.5685760324136149,0.6673032263894167,0.06671805884311467
Bukit Timah,0.05623431110009806,0.20085569219810814,0.0856199078927676,0.2854135957505263,-0.24983991472608838,0.2641493463805504,0.5945237553640049,0.8119777989279039,0.6416757529516419,1.0,0.5294786151195136,0.7228891783913206,0.7766521654067273,0.7521397667775629,0.6183838977228283,0.8747236707340404,0.7469876540168813,0.8567670387082528,0.7087656615984688,0.879236201860903,0.7648201410452286,0.65056926092174,0.6009208009717114,-0.14558624465930461,0.9363654264857637,0.7331121198400927,0.8240243633296981,0.6124885870817718,0.8603654175154511,-0.355732785056997,0.8499037262074662,0.6108444261254102,0.8453533603168287,0.7414352641238976,-0.01846343966147064,0.6660008859135969,0.7415191356761681,0.48775506841668576,0.672900217857227,-0.06877473254329326,0.7384276772368218,0.6215340423030561,0.7997632149424544,0.7222415901011541,0.8286151912065693,0.6950328310155397,0.7391952981582792,0.6133770985816157,0.5226928684309555
